model,tau,coverage,frs_percent,accuracy_percent
DS-R1-1.5B,0.0,1.0,76.5636105188344,60.27007818052594
DS-R1-1.5B,0.0025,0.998579,76.56138790035587,60.2846975088968
DS-R1-1.5B,0.005,0.998579,76.56138790035587,60.2846975088968
DS-R1-1.5B,0.0075,0.998579,76.56138790035587,60.2846975088968
DS-R1-1.5B,0.01,0.998579,76.56138790035587,60.2846975088968
DS-R1-1.5B,0.0125,0.998579,76.56138790035587,60.2846975088968
DS-R1-1.5B,0.015,0.998579,76.56138790035587,60.2846975088968
DS-R1-1.5B,0.0175,0.997868,76.5758547008547,60.327635327635335
DS-R1-1.5B,0.02,0.997868,76.5758547008547,60.327635327635335
DS-R1-1.5B,0.0225,0.997157,76.58143264433357,60.370634354953665
DS-R1-1.5B,0.025,0.996446,76.56472895863052,60.342368045649074
DS-R1-1.5B,0.0275,0.996446,76.56472895863052,60.342368045649074
DS-R1-1.5B,0.03,0.995736,76.59261241970022,60.38543897216274
DS-R1-1.5B,0.0325,0.995025,76.57589285714286,60.357142857142854
DS-R1-1.5B,0.035,0.995025,76.57589285714286,60.357142857142854
DS-R1-1.5B,0.0375,0.995025,76.57589285714286,60.357142857142854
DS-R1-1.5B,0.04,0.995025,76.57589285714286,60.357142857142854
DS-R1-1.5B,0.0425,0.995025,76.57589285714286,60.357142857142854
DS-R1-1.5B,0.045,0.995025,76.57589285714286,60.357142857142854
DS-R1-1.5B,0.0475,0.994314,76.59935668334525,60.40028591851322
DS-R1-1.5B,0.05,0.994314,76.59935668334525,60.40028591851322
DS-R1-1.5B,0.0525,0.994314,76.59935668334525,60.40028591851322
DS-R1-1.5B,0.055,0.994314,76.59935668334525,60.40028591851322
DS-R1-1.5B,0.0575,0.994314,76.59935668334525,60.40028591851322
DS-R1-1.5B,0.06,0.994314,76.59935668334525,60.40028591851322
DS-R1-1.5B,0.0625,0.994314,76.59935668334525,60.40028591851322
DS-R1-1.5B,0.065,0.992893,76.63296349319971,60.4151753758053
DS-R1-1.5B,0.0675,0.992893,76.63296349319971,60.4151753758053
DS-R1-1.5B,0.07,0.992893,76.63296349319971,60.4151753758053
DS-R1-1.5B,0.0725,0.992893,76.63296349319971,60.4151753758053
DS-R1-1.5B,0.075,0.992893,76.63296349319971,60.4151753758053
DS-R1-1.5B,0.0775,0.992182,76.66099570200574,60.458452722063036
DS-R1-1.5B,0.08,0.992182,76.66099570200574,60.458452722063036
DS-R1-1.5B,0.0825,0.991471,76.6442652329749,60.43010752688171
DS-R1-1.5B,0.085,0.987918,76.68165467625899,60.50359712230215
DS-R1-1.5B,0.0875,0.987207,76.66486681065516,60.475161987041034
DS-R1-1.5B,0.09,0.987207,76.66486681065516,60.475161987041034
DS-R1-1.5B,0.0925,0.987207,76.66486681065516,60.475161987041034
DS-R1-1.5B,0.095,0.986496,76.69758645533142,60.51873198847262
DS-R1-1.5B,0.0975,0.986496,76.69758645533142,60.51873198847262
DS-R1-1.5B,0.1,0.986496,76.69758645533142,60.51873198847262
DS-R1-1.5B,0.1025,0.986496,76.69758645533142,60.51873198847262
DS-R1-1.5B,0.105,0.986496,76.69758645533142,60.51873198847262
DS-R1-1.5B,0.1075,0.986496,76.69758645533142,60.51873198847262
DS-R1-1.5B,0.11,0.986496,76.69758645533142,60.51873198847262
DS-R1-1.5B,0.1125,0.986496,76.69758645533142,60.51873198847262
DS-R1-1.5B,0.115,0.986496,76.69758645533142,60.51873198847262
DS-R1-1.5B,0.1175,0.986496,76.69758645533142,60.51873198847262
DS-R1-1.5B,0.12,0.985785,76.73485940879597,60.56236481614996
DS-R1-1.5B,0.1225,0.985785,76.73485940879597,60.56236481614996
DS-R1-1.5B,0.125,0.985785,76.73485940879597,60.56236481614996
DS-R1-1.5B,0.1275,0.985785,76.73485940879597,60.56236481614996
DS-R1-1.5B,0.13,0.985785,76.73485940879597,60.56236481614996
DS-R1-1.5B,0.1325,0.985785,76.73485940879597,60.56236481614996
DS-R1-1.5B,0.135,0.985785,76.73485940879597,60.56236481614996
DS-R1-1.5B,0.1375,0.985785,76.73485940879597,60.56236481614996
DS-R1-1.5B,0.14,0.985075,76.75414862914863,60.60606060606061
DS-R1-1.5B,0.1425,0.983653,76.80184248554913,60.69364161849711
DS-R1-1.5B,0.145,0.983653,76.80184248554913,60.69364161849711
DS-R1-1.5B,0.1475,0.982942,76.83929862617498,60.73752711496746
DS-R1-1.5B,0.15,0.982942,76.83929862617498,60.73752711496746
DS-R1-1.5B,0.1525,0.982942,76.83929862617498,60.73752711496746
DS-R1-1.5B,0.155,0.982942,76.83929862617498,60.73752711496746
DS-R1-1.5B,0.1575,0.982942,76.83929862617498,60.73752711496746
DS-R1-1.5B,0.16,0.982942,76.83929862617498,60.73752711496746
DS-R1-1.5B,0.1625,0.982942,76.83929862617498,60.73752711496746
DS-R1-1.5B,0.165,0.982942,76.83929862617498,60.73752711496746
DS-R1-1.5B,0.1675,0.982942,76.83929862617498,60.73752711496746
DS-R1-1.5B,0.17,0.982942,76.83929862617498,60.73752711496746
DS-R1-1.5B,0.1725,0.982942,76.83929862617498,60.73752711496746
DS-R1-1.5B,0.175,0.982942,76.83929862617498,60.73752711496746
DS-R1-1.5B,0.1775,0.982232,76.86776410998553,60.781476121562946
DS-R1-1.5B,0.18,0.982232,76.86776410998553,60.781476121562946
DS-R1-1.5B,0.1825,0.981521,76.88269370021723,60.825488776249095
DS-R1-1.5B,0.185,0.981521,76.88269370021723,60.825488776249095
DS-R1-1.5B,0.1875,0.981521,76.88269370021723,60.825488776249095
DS-R1-1.5B,0.19,0.98081,76.90670289855073,60.86956521739131
DS-R1-1.5B,0.1925,0.98081,76.90670289855073,60.86956521739131
DS-R1-1.5B,0.195,0.979389,76.94575471698113,60.957910014513786
DS-R1-1.5B,0.1975,0.979389,76.94575471698113,60.957910014513786
DS-R1-1.5B,0.2,0.978678,76.9744008714597,61.00217864923747
DS-R1-1.5B,0.2025,0.977967,76.99854651162791,61.04651162790697
DS-R1-1.5B,0.205,0.977257,77.03181818181818,61.09090909090909
DS-R1-1.5B,0.2075,0.977257,77.03181818181818,61.09090909090909
DS-R1-1.5B,0.21,0.975835,77.09850691915513,61.17989803350328
DS-R1-1.5B,0.2125,0.975835,77.09850691915513,61.17989803350328
DS-R1-1.5B,0.215,0.975835,77.09850691915513,61.17989803350328
DS-R1-1.5B,0.2175,0.975835,77.09850691915513,61.17989803350328
DS-R1-1.5B,0.22,0.975835,77.09850691915513,61.17989803350328
DS-R1-1.5B,0.2225,0.975835,77.09850691915513,61.17989803350328
DS-R1-1.5B,0.225,0.975835,77.09850691915513,61.17989803350328
DS-R1-1.5B,0.2275,0.975835,77.09850691915513,61.17989803350328
DS-R1-1.5B,0.23,0.975835,77.09850691915513,61.17989803350328
DS-R1-1.5B,0.2325,0.975835,77.09850691915513,61.17989803350328
DS-R1-1.5B,0.235,0.975124,77.1137026239067,61.224489795918366
DS-R1-1.5B,0.2375,0.975124,77.1137026239067,61.224489795918366
DS-R1-1.5B,0.24,0.974414,77.09700948212983,61.2691466083151
DS-R1-1.5B,0.2425,0.974414,77.09700948212983,61.2691466083151
DS-R1-1.5B,0.245,0.974414,77.09700948212983,61.2691466083151
DS-R1-1.5B,0.2475,0.974414,77.09700948212983,61.2691466083151
DS-R1-1.5B,0.25,0.973703,77.13047445255474,61.31386861313869
DS-R1-1.5B,0.2525,0.973703,77.13047445255474,61.31386861313869
DS-R1-1.5B,0.255,0.973703,77.13047445255474,61.31386861313869
DS-R1-1.5B,0.2575,0.973703,77.13047445255474,61.31386861313869
DS-R1-1.5B,0.26,0.972992,77.14116143170197,61.358655953250555
DS-R1-1.5B,0.2625,0.972992,77.14116143170197,61.358655953250555
DS-R1-1.5B,0.265,0.972992,77.14116143170197,61.358655953250555
DS-R1-1.5B,0.2675,0.972992,77.14116143170197,61.358655953250555
DS-R1-1.5B,0.27,0.972281,77.12445175438597,61.40350877192983
DS-R1-1.5B,0.2725,0.972281,77.12445175438597,61.40350877192983
DS-R1-1.5B,0.275,0.971571,77.18087051938551,61.44842721287491
DS-R1-1.5B,0.2775,0.971571,77.18087051938551,61.44842721287491
DS-R1-1.5B,0.28,0.97086,77.18246705710102,61.49341142020498
DS-R1-1.5B,0.2825,0.97086,77.18246705710102,61.49341142020498
DS-R1-1.5B,0.285,0.969439,77.24065249266863,61.58357771260997
DS-R1-1.5B,0.2875,0.969439,77.24065249266863,61.58357771260997
DS-R1-1.5B,0.29,0.968728,77.24688187820983,61.62876008804109
DS-R1-1.5B,0.2925,0.968017,77.27606461086637,61.67400881057269
DS-R1-1.5B,0.295,0.968017,77.27606461086637,61.67400881057269
DS-R1-1.5B,0.2975,0.967306,77.25936811168259,61.64584864070536
DS-R1-1.5B,0.3,0.966596,77.29319852941177,61.69117647058824
DS-R1-1.5B,0.3025,0.965174,77.33799705449191,61.7820324005891
DS-R1-1.5B,0.305,0.965174,77.33799705449191,61.7820324005891
DS-R1-1.5B,0.3075,0.965174,77.33799705449191,61.7820324005891
DS-R1-1.5B,0.31,0.965174,77.33799705449191,61.7820324005891
DS-R1-1.5B,0.3125,0.965174,77.33799705449191,61.7820324005891
DS-R1-1.5B,0.315,0.965174,77.33799705449191,61.7820324005891
DS-R1-1.5B,0.3175,0.964463,77.33971997052322,61.82756079587325
DS-R1-1.5B,0.32,0.964463,77.33971997052322,61.82756079587325
DS-R1-1.5B,0.3225,0.964463,77.33971997052322,61.82756079587325
DS-R1-1.5B,0.325,0.964463,77.33971997052322,61.82756079587325
DS-R1-1.5B,0.3275,0.964463,77.33971997052322,61.82756079587325
DS-R1-1.5B,0.33,0.964463,77.33971997052322,61.82756079587325
DS-R1-1.5B,0.3325,0.964463,77.33971997052322,61.82756079587325
DS-R1-1.5B,0.335,0.964463,77.33971997052322,61.82756079587325
DS-R1-1.5B,0.3375,0.964463,77.33971997052322,61.82756079587325
DS-R1-1.5B,0.34,0.963753,77.39675516224189,61.87315634218289
DS-R1-1.5B,0.3425,0.963042,77.43081180811808,61.91881918819189
DS-R1-1.5B,0.345,0.963042,77.43081180811808,61.91881918819189
DS-R1-1.5B,0.3475,0.963042,77.43081180811808,61.91881918819189
DS-R1-1.5B,0.35,0.962331,77.41875923190547,61.89069423929099
DS-R1-1.5B,0.3525,0.962331,77.41875923190547,61.89069423929099
DS-R1-1.5B,0.355,0.962331,77.41875923190547,61.89069423929099
DS-R1-1.5B,0.3575,0.962331,77.41875923190547,61.89069423929099
DS-R1-1.5B,0.36,0.962331,77.41875923190547,61.89069423929099
DS-R1-1.5B,0.3625,0.962331,77.41875923190547,61.89069423929099
DS-R1-1.5B,0.365,0.96162,77.43440502586843,61.936437546193645
DS-R1-1.5B,0.3675,0.96162,77.43440502586843,61.936437546193645
DS-R1-1.5B,0.37,0.96162,77.43440502586843,61.936437546193645
DS-R1-1.5B,0.3725,0.96162,77.43440502586843,61.936437546193645
DS-R1-1.5B,0.375,0.96162,77.43440502586843,61.936437546193645
DS-R1-1.5B,0.3775,0.96162,77.43440502586843,61.936437546193645
DS-R1-1.5B,0.38,0.96091,77.4639423076923,61.98224852071006
DS-R1-1.5B,0.3825,0.960199,77.47501850481126,62.02812731310141
DS-R1-1.5B,0.385,0.958778,77.50185322461083,62.120088954781316
DS-R1-1.5B,0.3875,0.958778,77.50185322461083,62.120088954781316
DS-R1-1.5B,0.39,0.958067,77.53152818991099,62.166172106824924
DS-R1-1.5B,0.3925,0.958067,77.53152818991099,62.166172106824924
DS-R1-1.5B,0.395,0.958067,77.53152818991099,62.166172106824924
DS-R1-1.5B,0.3975,0.957356,77.55660727542687,62.212323682256866
DS-R1-1.5B,0.4,0.957356,77.55660727542687,62.212323682256866
DS-R1-1.5B,0.4025,0.957356,77.55660727542687,62.212323682256866
DS-R1-1.5B,0.405,0.956645,77.61422734026746,62.25854383358098
DS-R1-1.5B,0.4075,0.956645,77.61422734026746,62.25854383358098
DS-R1-1.5B,0.41,0.955935,77.64405204460967,62.30483271375464
DS-R1-1.5B,0.4125,0.955224,77.70182291666666,62.351190476190474
DS-R1-1.5B,0.415,0.955224,77.70182291666666,62.351190476190474
DS-R1-1.5B,0.4175,0.955224,77.70182291666666,62.351190476190474
DS-R1-1.5B,0.42,0.955224,77.70182291666666,62.351190476190474
DS-R1-1.5B,0.4225,0.955224,77.70182291666666,62.351190476190474
DS-R1-1.5B,0.425,0.955224,77.70182291666666,62.351190476190474
DS-R1-1.5B,0.4275,0.954513,77.71314221891288,62.32315711094565
DS-R1-1.5B,0.43,0.954513,77.71314221891288,62.32315711094565
DS-R1-1.5B,0.4325,0.953092,77.79175988068604,62.41610738255034
DS-R1-1.5B,0.435,0.953092,77.79175988068604,62.41610738255034
DS-R1-1.5B,0.4375,0.952381,77.82182835820896,62.462686567164184
DS-R1-1.5B,0.44,0.952381,77.82182835820896,62.462686567164184
DS-R1-1.5B,0.4425,0.952381,77.82182835820896,62.462686567164184
DS-R1-1.5B,0.445,0.952381,77.82182835820896,62.462686567164184
DS-R1-1.5B,0.4475,0.950959,77.86808669656203,62.5560538116592
DS-R1-1.5B,0.45,0.950249,77.87958115183245,62.602842183994014
DS-R1-1.5B,0.4525,0.950249,77.87958115183245,62.602842183994014
DS-R1-1.5B,0.455,0.949538,77.89577095808383,62.5748502994012
DS-R1-1.5B,0.4575,0.949538,77.89577095808383,62.5748502994012
DS-R1-1.5B,0.46,0.948827,77.9307116104869,62.621722846441955
DS-R1-1.5B,0.4625,0.948827,77.9307116104869,62.621722846441955
DS-R1-1.5B,0.465,0.948117,77.92353823088456,62.59370314842578
DS-R1-1.5B,0.4675,0.947406,77.9585521380345,62.64066016504126
DS-R1-1.5B,0.47,0.946695,78.01707957957959,62.687687687687685
DS-R1-1.5B,0.4725,0.945984,78.03343350864012,62.73478587528174
DS-R1-1.5B,0.475,0.945274,78.04981203007519,62.78195488721805
DS-R1-1.5B,0.4775,0.945274,78.04981203007519,62.78195488721805
DS-R1-1.5B,0.48,0.945274,78.04981203007519,62.78195488721805
DS-R1-1.5B,0.4825,0.944563,78.06621519939804,62.82919488337095
DS-R1-1.5B,0.485,0.944563,78.06621519939804,62.82919488337095
DS-R1-1.5B,0.4875,0.944563,78.06621519939804,62.82919488337095
DS-R1-1.5B,0.49,0.944563,78.06621519939804,62.82919488337095
DS-R1-1.5B,0.4925,0.943852,78.125,62.87650602409639
