model,benchmark,problem_idx,n_selected_traces,pass16_n_correct,pass16_n_traces,pass16_acc
DS-R1-1.5B,AQuA,1,3,5,16,0.3125
DS-R1-1.5B,AQuA,2,1,16,16,1.0
DS-R1-1.5B,AQuA,3,1,9,16,0.5625
DS-R1-1.5B,AQuA,4,2,13,16,0.8125
DS-R1-1.5B,AQuA,7,2,8,16,0.5
DS-R1-1.5B,AQuA,10,4,0,16,0.0
DS-R1-1.5B,AQuA,12,6,8,16,0.5
DS-R1-1.5B,AQuA,13,1,10,16,0.625
DS-R1-1.5B,AQuA,15,1,6,16,0.375
DS-R1-1.5B,AQuA,17,4,6,16,0.375
DS-R1-1.5B,AQuA,18,1,6,16,0.375
DS-R1-1.5B,AQuA,19,5,6,16,0.375
DS-R1-1.5B,AQuA,23,1,16,16,1.0
DS-R1-1.5B,AQuA,24,4,10,16,0.625
DS-R1-1.5B,AQuA,25,4,7,16,0.4375
DS-R1-1.5B,AQuA,26,3,10,16,0.625
DS-R1-1.5B,AQuA,27,4,12,16,0.75
DS-R1-1.5B,AQuA,28,4,11,16,0.6875
DS-R1-1.5B,AQuA,30,6,10,16,0.625
DS-R1-1.5B,AQuA,31,1,10,16,0.625
DS-R1-1.5B,AQuA,34,2,10,16,0.625
DS-R1-1.5B,AQuA,37,2,9,16,0.5625
DS-R1-1.5B,AQuA,38,1,6,16,0.375
DS-R1-1.5B,AQuA,39,2,16,16,1.0
DS-R1-1.5B,AQuA,42,4,13,16,0.8125
DS-R1-1.5B,AQuA,43,1,11,16,0.6875
DS-R1-1.5B,AQuA,44,1,11,16,0.6875
DS-R1-1.5B,AQuA,45,4,5,16,0.3125
DS-R1-1.5B,AQuA,46,1,6,16,0.375
DS-R1-1.5B,AQuA,48,2,6,16,0.375
DS-R1-1.5B,AQuA,49,5,13,16,0.8125
DS-R1-1.5B,AQuA,50,1,4,16,0.25
DS-R1-1.5B,AQuA,53,1,10,16,0.625
DS-R1-1.5B,AQuA,55,2,7,16,0.4375
DS-R1-1.5B,AQuA,60,1,9,16,0.5625
DS-R1-1.5B,AQuA,62,2,6,16,0.375
DS-R1-1.5B,AQuA,63,4,6,16,0.375
DS-R1-1.5B,AQuA,65,10,12,16,0.75
DS-R1-1.5B,AQuA,70,2,12,16,0.75
DS-R1-1.5B,AQuA,72,5,12,16,0.75
DS-R1-1.5B,AQuA,74,3,4,16,0.25
DS-R1-1.5B,AQuA,78,1,12,16,0.75
DS-R1-1.5B,AQuA,80,10,7,16,0.4375
DS-R1-1.5B,AQuA,81,5,15,16,0.9375
DS-R1-1.5B,AQuA,82,3,13,16,0.8125
DS-R1-1.5B,AQuA,83,1,14,16,0.875
DS-R1-1.5B,AQuA,87,4,6,16,0.375
DS-R1-1.5B,AQuA,88,2,5,16,0.3125
DS-R1-1.5B,AQuA,89,4,11,16,0.6875
DS-R1-1.5B,AQuA,91,7,15,16,0.9375
DS-R1-1.5B,AQuA,92,2,9,16,0.5625
DS-R1-1.5B,AQuA,93,2,4,16,0.25
DS-R1-1.5B,AQuA,95,1,5,16,0.3125
DS-R1-1.5B,AQuA,96,3,12,16,0.75
DS-R1-1.5B,AQuA,97,2,4,16,0.25
DS-R1-1.5B,AQuA,100,6,14,16,0.875
DS-R1-1.5B,AQuA,101,4,2,16,0.125
DS-R1-1.5B,AQuA,105,2,4,16,0.25
DS-R1-1.5B,AQuA,113,2,9,16,0.5625
DS-R1-1.5B,AQuA,116,2,2,16,0.125
DS-R1-1.5B,AQuA,120,1,4,16,0.25
DS-R1-1.5B,AQuA,121,8,12,16,0.75
DS-R1-1.5B,AQuA,123,2,13,16,0.8125
DS-R1-1.5B,AQuA,125,6,7,16,0.4375
DS-R1-1.5B,AQuA,126,4,12,16,0.75
DS-R1-1.5B,AQuA,128,12,9,16,0.5625
